Year;Month;Day;Humidity_Avg_Percent
1992;7;12;84
1992;7;13;85
1992;7;14;64
1992;7;15;64
1992;7;16;60
1992;7;17;52
1992;7;18;60
1992;7;19;57
1992;7;20;53
1992;7;21;53
1992;7;22;61
1992;7;23;52
1992;7;24;51
1992;7;25;52
1992;7;26;47
1992;7;27;49
1992;7;28;38
1992;7;29;51
1992;7;30;44
1992;7;31;50
1992;8;1;70
1992;8;2;69
1992;8;3;49
1992;8;4;61
1992;8;5;57
1992;8;6;51
1992;8;7;49
1992;8;8;44
1992;8;9;41
1992;8;10;32
1992;8;11;58
1992;8;12;57
1992;8;13;55
1992;8;14;67
1992;8;15;64
1992;8;16;58
1992;8;17;47
1992;8;18;62
1992;8;19;49
1992;8;20;54
1992;8;21;43
1992;8;22;83
1992;8;23;77
1992;8;24;67
1992;8;25;53
1992;8;26;54
1992;8;27;66
1992;8;28;46
1992;8;29;29
1992;8;30;45
1992;8;31;51
1992;9;1;78
1992;9;2;57
1992;9;3;54
1992;9;4;91
1992;9;5;77
1992;9;6;66
1992;9;7;56
1992;9;8;68
1992;9;9;71
1992;9;10;65
1992;9;11;53
1992;9;12;74
1992;9;13;68
1992;9;14;94
1992;9;15;73
1992;9;16;65
1992;9;17;66
1992;9;18;65
1992;9;19;71
1992;9;20;65
1992;9;21;42
1992;9;22;51
1992;9;23;46
1992;9;24;49
1992;9;25;49
1992;9;26;36
1992;9;27;42
1992;9;28;59
1992;9;29;92
1992;9;30;72
1992;10;1;72
1992;10;2;75
1992;10;3;54
1992;10;4;67
1992;10;5;72
1992;10;6;77
1992;10;7;82
1992;10;8;76
1992;10;9;84
1992;10;10;73
1992;10;11;62
1992;10;12;64
1992;10;13;69
1992;10;14;51
1992;10;15;67
1992;10;16;87
1992;10;17;94
1992;10;18;92
1992;10;19;70
1992;10;20;71
1992;10;21;90
1992;10;22;83
1992;10;23;77
1992;10;24;71
1992;10;25;88
1992;10;26;72
1992;10;27;75
1992;10;28;79
1992;10;29;87
1992;10;30;86
1992;10;31;88
1992;11;1;78
1992;11;2;88
1992;11;3;93
1992;11;4;89
1992;11;5;76
1992;11;6;81
1992;11;7;69
1992;11;8;69
1992;11;9;69
1992;11;10;59
1992;11;11;81
1992;11;12;72
1992;11;13;77
1992;11;14;75
1992;11;15;72
1992;11;16;90
1992;11;17;95
1992;11;18;77
1992;11;19;81
1992;11;20;83
1992;11;21;75
1992;11;22;94
1992;11;23;95
1992;11;24;93
1992;11;25;87
1992;11;26;66
1992;11;27;66
1992;11;28;86
1992;11;29;85
1992;11;30;87
1992;12;1;53
1992;12;2;65
1992;12;3;74
1992;12;4;76
1992;12;5;75
1992;12;6;87
1992;12;7;82
1992;12;8;79
1992;12;9;85
1992;12;10;83
1992;12;11;90
1992;12;12;86
1992;12;13;86
1992;12;14;91
1992;12;15;77
1992;12;16;86
1992;12;17;95
1992;12;18;81
1992;12;19;86
1992;12;20;87
1992;12;21;93
1992;12;22;92
1992;12;23;82
1992;12;24;77
1992;12;25;87
1992;12;26;82
1992;12;27;89
1992;12;28;73
1992;12;29;81
1992;12;30;89
1992;12;31;91
1993;1;1;69
1993;1;2;66
1993;1;3;69
1993;1;4;72
1993;1;5;40
1993;1;6;56
1993;1;7;96
1993;1;8;96
1993;1;9;91
1993;1;10;95
1993;1;11;83
1993;1;12;82
1993;1;13;69
1993;1;14;82
1993;1;15;65
1993;1;16;76
1993;1;17;85
1993;1;18;89
1993;1;19;80
1993;1;20;69
1993;1;21;65
1993;1;22;67
1993;1;23;52
1993;1;24;56
1993;1;25;58
1993;1;26;40
1993;1;27;52
1993;1;28;71
1993;1;29;81
1993;1;30;69
1993;1;31;60
1993;2;1;76
1993;2;2;76
1993;2;3;68
1993;2;4;62
1993;2;5;84
1993;2;6;89
1993;2;7;66
1993;2;8;61
1993;2;9;74
1993;2;10;80
1993;2;11;84
1993;2;12;68
1993;2;13;86
1993;2;14;83
1993;2;15;77
1993;2;16;60
1993;2;17;86
1993;2;18;73
1993;2;19;72
1993;2;20;64
1993;2;21;73
1993;2;22;61
1993;2;23;66
1993;2;24;94
1993;2;25;83
1993;2;26;90
1993;2;27;70
1993;2;28;67
1993;3;1;61
1993;3;2;74
1993;3;3;73
1993;3;4;67
1993;3;5;68
1993;3;6;88
1993;3;7;74
1993;3;8;62
1993;3;9;72
1993;3;10;81
1993;3;11;95
1993;3;12;93
1993;3;13;81
1993;3;14;75
1993;3;15;94
1993;3;16;94
1993;3;17;91
1993;3;18;70
1993;3;19;64
1993;3;20;70
1993;3;21;70
1993;3;22;66
1993;3;23;73
1993;3;24;61
1993;3;25;65
1993;3;26;71
1993;3;27;62
1993;3;28;94
1993;3;29;71
1993;3;30;71
1993;3;31;65
1993;4;1;58
1993;4;2;64
1993;4;3;64
1993;4;4;63
1993;4;5;61
1993;4;6;83
1993;4;7;83
1993;4;8;73
1993;4;9;72
1993;4;10;58
1993;4;11;65
1993;4;12;76
1993;4;13;84
1993;4;14;65
1993;4;15;56
1993;4;16;54
1993;4;17;57
1993;4;18;69
1993;4;19;76
1993;4;20;64
1993;4;21;44
1993;4;22;36
1993;4;23;45
1993;4;24;36
1993;4;25;30
1993;4;26;24
1993;4;27;46
1993;4;28;46
1993;4;29;58
1993;4;30;58
1993;5;1;49
1993;5;2;59
1993;5;3;66
1993;5;4;73
1993;5;5;80
1993;5;6;91
1993;5;7;62
1993;5;8;72
1993;5;9;67
1993;5;10;49
1993;5;11;51
1993;5;12;45
1993;5;13;47
1993;5;14;55
1993;5;15;66
1993;5;16;82
1993;5;17;56
1993;5;18;54
1993;5;19;49
1993;5;20;51
1993;5;21;51
1993;5;22;85
1993;5;23;92
1993;5;24;73
1993;5;25;61
1993;5;26;62
1993;5;27;75
1993;5;28;90
1993;5;29;62
1993;5;30;57
1993;5;31;77
1993;6;1;58
1993;6;2;55
1993;6;3;79
1993;6;4;76
1993;6;5;68
1993;6;6;62
1993;6;7;75
1993;6;8;63
1993;6;9;57
1993;6;10;35
1993;6;11;63
1993;6;12;93
1993;6;13;57
1993;6;14;78
1993;6;15;80
1993;6;16;60
1993;6;17;89
1993;6;18;74
1993;6;19;64
1993;6;20;76
1993;6;21;68
1993;6;22;69
1993;6;23;83
1993;6;24;62
1993;6;25;51
1993;6;26;55
1993;6;27;72
1993;6;28;80
1993;6;29;72
1993;6;30;70
1993;7;1;70
1993;7;2;52
1993;7;3;54
1993;7;4;53
1993;7;5;57
1993;7;6;68
1993;7;7;60
1993;7;8;59
1993;7;9;48
1993;7;10;34
1993;7;11;81
1993;7;12;74
1993;7;13;68
1993;7;14;66
1993;7;15;86
1993;7;16;85
1993;7;17;83
1993;7;18;77
1993;7;19;65
1993;7;20;93
1993;7;21;85
1993;7;22;73
1993;7;23;58
1993;7;24;69
1993;7;25;76
1993;7;26;79
1993;7;27;55
1993;7;28;79
1993;7;29;67
1993;7;30;60
1993;7;31;57
1993;8;1;65
1993;8;2;58
1993;8;3;53
1993;8;4;55
1993;8;5;63
1993;8;6;74
1993;8;7;53
1993;8;8;49
1993;8;9;84
1993;8;10;66
1993;8;11;62
1993;8;12;54
1993;8;13;62
1993;8;14;42
1993;8;15;36
1993;8;16;50
1993;8;17;61
1993;8;18;49
1993;8;19;56
1993;8;20;56
1993;8;21;55
1993;8;22;50
1993;8;23;78
1993;8;24;95
1993;8;25;79
1993;8;26;75
1993;8;27;76
1993;8;28;78
1993;8;29;86
1993;8;30;55
1993;8;31;87
1993;9;1;82
1993;9;2;75
1993;9;3;91
1993;9;4;83
1993;9;5;86
1993;9;6;69
1993;9;7;73
1993;9;8;64
1993;9;9;70
1993;9;10;90
1993;9;11;76
1993;9;12;88
1993;9;13;62
1993;9;14;76
1993;9;15;66
1993;9;16;69
1993;9;17;63
1993;9;18;75
1993;9;19;72
1993;9;20;65
1993;9;21;49
1993;9;22;44
1993;9;23;43
1993;9;24;45
1993;9;25;47
1993;9;26;93
1993;9;27;79
1993;9;28;77
1993;9;29;78
1993;9;30;74
1993;10;1;51
1993;10;2;56
1993;10;3;92
1993;10;4;92
1993;10;5;71
1993;10;6;73
1993;10;7;82
1993;10;8;70
1993;10;9;86
1993;10;10;83
1993;10;11;71
1993;10;12;68
1993;10;13;68
1993;10;14;68
1993;10;15;78
1993;10;16;71
1993;10;17;84
1993;10;18;71
1993;10;19;86
1993;10;20;94
1993;10;21;96
1993;10;22;93
1993;10;23;88
1993;10;24;80
1993;10;25;89
1993;10;26;80
1993;10;27;82
1993;10;28;81
1993;10;29;81
1993;10;30;79
1993;10;31;74
1993;11;1;67
1993;11;2;57
1993;11;3;48
1993;11;4;80
1993;11;5;83
1993;11;6;96
1993;11;7;91
1993;11;8;95
1993;11;9;84
1993;11;10;87
1993;11;11;83
1993;11;12;78
1993;11;13;88
1993;11;14;83
1993;11;15;77
1993;11;16;82
1993;11;17;67
1993;11;18;70
1993;11;19;70
1993;11;20;67
1993;11;21;77
1993;11;22;85
1993;11;23;71
1993;11;24;78
1993;11;25;80
1993;11;26;78
1993;11;27;70
1993;11;28;79
1993;11;29;86
1993;11;30;79
1993;12;1;77
1993;12;2;80
1993;12;3;91
1993;12;4;86
1993;12;5;92
1993;12;6;93
1993;12;7;81
1993;12;8;80
1993;12;9;57
1993;12;10;59
1993;12;11;65
1993;12;12;73
1993;12;13;80
1993;12;14;85
1993;12;15;92
1993;12;16;75
1993;12;17;74
1993;12;18;89
1993;12;19;79
1993;12;20;87
1993;12;21;84
1993;12;22;54
1993;12;23;62
1993;12;24;83
1993;12;25;91
1993;12;26;89
1993;12;27;94
1993;12;28;91
1993;12;29;91
1993;12;30;80
1993;12;31;64
1994;1;1;89
1994;1;2;71
1994;1;3;80
1994;1;4;79
1994;1;5;76
1994;1;6;59
1994;1;7;58
1994;1;8;72
1994;1;9;79
1994;1;10;94
1994;1;11;84
1994;1;12;82
1994;1;13;66
1994;1;14;90
1994;1;15;84
1994;1;16;81
1994;1;17;77
1994;1;18;66
1994;1;19;77
1994;1;20;86
1994;1;21;75
1994;1;22;78
1994;1;23;73
1994;1;24;82
1994;1;25;74
1994;1;26;68
1994;1;27;69
1994;1;28;53
1994;1;29;60
1994;1;30;76
1994;1;31;61
1994;2;1;81
1994;2;2;88
1994;2;3;90
1994;2;4;80
1994;2;5;57
1994;2;6;61
1994;2;7;85
1994;2;8;88
1994;2;9;84
1994;2;10;78
1994;2;11;79
1994;2;12;56
1994;2;13;66
1994;2;14;57
1994;2;15;63
1994;2;16;56
1994;2;17;73
1994;2;18;82
1994;2;19;53
1994;2;20;62
1994;2;21;66
1994;2;22;67
1994;2;23;73
1994;2;24;83
1994;2;25;86
1994;2;26;68
1994;2;27;68
1994;2;28;73
1994;3;1;71
1994;3;2;86
1994;3;3;76
1994;3;4;86
1994;3;5;79
1994;3;6;89
1994;3;7;91
1994;3;8;85
1994;3;9;92
1994;3;10;88
1994;3;11;60
1994;3;12;54
1994;3;13;78
1994;3;14;59
1994;3;15;56
1994;3;16;61
1994;3;17;55
1994;3;18;58
1994;3;19;48
1994;3;20;55
1994;3;21;58
1994;3;22;75
1994;3;23;81
1994;3;24;57
1994;3;25;77
1994;3;26;77
1994;3;27;73
1994;3;28;67
1994;3;29;70
1994;3;30;67
1994;3;31;53
1994;4;1;56
1994;4;2;87
1994;4;3;66
1994;4;4;61
1994;4;5;52
1994;4;6;79
1994;4;7;59
1994;4;8;69
1994;4;9;59
1994;4;10;95
1994;4;11;80
1994;4;12;90
1994;4;13;83
1994;4;14;78
1994;4;15;70
1994;4;16;77
1994;4;17;80
1994;4;18;75
1994;4;19;71
1994;4;20;66
1994;4;21;74
1994;4;22;61
1994;4;23;71
1994;4;24;74
1994;4;25;72
1994;4;26;58
1994;4;27;63
1994;4;28;70
1994;4;29;66
1994;4;30;63
1994;5;1;77
1994;5;2;61
1994;5;3;55
1994;5;4;46
1994;5;5;89
1994;5;6;85
1994;5;7;62
1994;5;8;61
1994;5;9;68
1994;5;10;84
1994;5;11;85
1994;5;12;83
1994;5;13;77
1994;5;14;67
1994;5;15;62
1994;5;16;64
1994;5;17;60
1994;5;18;63
1994;5;19;88
1994;5;20;78
1994;5;21;70
1994;5;22;74
1994;5;23;78
1994;5;24;74
1994;5;25;94
1994;5;26;79
1994;5;27;76
1994;5;28;71
1994;5;29;88
1994;5;30;66
1994;5;31;69
1994;6;1;59
1994;6;2;64
1994;6;3;58
1994;6;4;78
1994;6;5;81
1994;6;6;63
1994;6;7;75
1994;6;8;65
1994;6;9;80
1994;6;10;82
1994;6;11;84
1994;6;12;79
1994;6;13;57
1994;6;14;78
1994;6;15;67
1994;6;16;66
1994;6;17;81
1994;6;18;72
1994;6;19;56
1994;6;20;65
1994;6;21;62
1994;6;22;60
1994;6;23;57
1994;6;24;59
1994;6;25;54
1994;6;26;53
1994;6;27;71
1994;6;28;75
1994;6;29;69
1994;6;30;86
1994;7;1;73
1994;7;2;70
1994;7;3;68
1994;7;4;68
1994;7;5;77
1994;7;6;78
1994;7;7;89
1994;7;8;70
1994;7;9;80
1994;7;10;90
1994;7;11;71
1994;7;12;78
1994;7;13;67
1994;7;14;66
1994;7;15;73
1994;7;16;70
1994;7;17;69
1994;7;18;83
1994;7;19;88
1994;7;20;75
1994;7;21;62
1994;7;22;52
1994;7;23;54
1994;7;24;61
1994;7;25;65
1994;7;26;66
1994;7;27;70
1994;7;28;63
1994;7;29;60
1994;7;30;60
1994;7;31;60
1994;8;1;55
1994;8;2;67
1994;8;3;71
1994;8;4;63
1994;8;5;67
1994;8;6;63
1994;8;7;70
1994;8;8;75
1994;8;9;89
1994;8;10;78
1994;8;11;75
1994;8;12;78
1994;8;13;79
1994;8;14;71
1994;8;15;67
1994;8;16;74
1994;8;17;67
1994;8;18;77
1994;8;19;66
1994;8;20;74
1994;8;21;68
1994;8;22;80
1994;8;23;81
1994;8;24;87
1994;8;25;86
1994;8;26;97
1994;8;27;82
1994;8;28;73
1994;8;29;77
1994;8;30;76
1994;8;31;82
1994;9;1;85
1994;9;2;82
1994;9;3;95
1994;9;4;85
1994;9;5;78
1994;9;6;76
1994;9;7;74
1994;9;8;68
1994;9;9;76
1994;9;10;69
1994;9;11;73
1994;9;12;69
1994;9;13;83
1994;9;14;62
1994;9;15;63
1994;9;16;85
1994;9;17;91
1994;9;18;76
1994;9;19;80
1994;9;20;92
1994;9;21;87
1994;9;22;86
1994;9;23;83
1994;9;24;77
1994;9;25;86
1994;9;26;82
1994;9;27;90
1994;9;28;79
1994;9;29;82
1994;9;30;85
1994;10;1;80
1994;10;2;83
1994;10;3;89
1994;10;4;87
1994;10;5;78
1994;10;6;75
1994;10;7;94
1994;10;8;89
1994;10;9;79
1994;10;10;75
1994;10;11;84
1994;10;12;84
1994;10;13;91
1994;10;14;86
1994;10;15;81
1994;10;16;93
1994;10;17;76
1994;10;18;75
1994;10;19;49
1994;10;20;55
1994;10;21;65
1994;10;22;64
1994;10;23;69
1994;10;24;90
1994;10;25;86
1994;10;26;92
1994;10;27;81
1994;10;28;82
1994;10;29;86
1994;10;30;86
1994;10;31;70
1994;11;1;76
1994;11;2;87
1994;11;3;86
1994;11;4;61
1994;11;5;69
1994;11;6;63
1994;11;7;65
1994;11;8;89
1994;11;9;93
1994;11;10;90
1994;11;11;93
1994;11;12;87
1994;11;13;85
1994;11;14;91
1994;11;15;91
1994;11;16;84
1994;11;17;86
1994;11;18;90
1994;11;19;85
1994;11;20;90
1994;11;21;94
1994;11;22;95
1994;11;23;89
1994;11;24;88
1994;11;25;74
1994;11;26;90
1994;11;27;96
1994;11;28;92
1994;11;29;78
1994;11;30;89
1994;12;1;85
1994;12;2;66
1994;12;3;83
1994;12;4;95
1994;12;5;90
1994;12;6;94
1994;12;7;83
1994;12;8;93
1994;12;9;95
1994;12;10;95
1994;12;11;91
1994;12;12;74
1994;12;13;89
1994;12;14;76
1994;12;15;80
1994;12;16;90
1994;12;17;83
1994;12;18;85
1994;12;19;87
1994;12;20;75
1994;12;21;88
1994;12;22;87
1994;12;23;88
1994;12;24;93
1994;12;25;93
1994;12;26;88
1994;12;27;89
1994;12;28;90
1994;12;29;80
1994;12;30;87
1994;12;31;82
1995;1;1;86
1995;1;2;78
1995;1;3;83
1995;1;4;81
1995;1;5;90
1995;1;6;91
1995;1;7;85
1995;1;8;92
1995;1;9;89
1995;1;10;90
1995;1;11;91
1995;1;12;78
1995;1;13;83
1995;1;14;81
1995;1;15;90
1995;1;16;87
1995;1;17;84
1995;1;18;87
1995;1;19;91
1995;1;20;90
1995;1;21;95
1995;1;22;92
1995;1;23;76
1995;1;24;82
1995;1;25;82
1995;1;26;73
1995;1;27;70
1995;1;28;74
1995;1;29;72
1995;1;30;79
1995;1;31;82
1995;2;1;66
1995;2;2;73
1995;2;3;76
1995;2;4;78
1995;2;5;73
1995;2;6;91
1995;2;7;72
1995;2;8;75
1995;2;9;88
1995;2;10;73
1995;2;11;82
1995;2;12;89
1995;2;13;73
1995;2;14;87
1995;2;15;84
1995;2;16;88
1995;2;17;74
1995;2;18;89
1995;2;19;71
1995;2;20;81
1995;2;21;75
1995;2;22;67
1995;2;23;81
1995;2;24;87
1995;2;25;70
1995;2;26;80
1995;2;27;79
1995;2;28;66
1995;3;1;62
1995;3;2;93
1995;3;3;89
1995;3;4;92
1995;3;5;87
1995;3;6;81
1995;3;7;75
1995;3;8;72
1995;3;9;79
1995;3;10;75
1995;3;11;67
1995;3;12;77
1995;3;13;77
1995;3;14;86
1995;3;15;84
1995;3;16;85
1995;3;17;70
1995;3;18;65
1995;3;19;74
1995;3;20;67
1995;3;21;70
1995;3;22;71
1995;3;23;89
1995;3;24;74
1995;3;25;64
1995;3;26;74
1995;3;27;67
1995;3;28;65
1995;3;29;68
1995;3;30;67
1995;3;31;67
1995;4;1;89
1995;4;2;73
1995;4;3;51
1995;4;4;58
1995;4;5;58
1995;4;6;71
1995;4;7;65
1995;4;8;63
1995;4;9;62
1995;4;10;73
1995;4;11;88
1995;4;12;71
1995;4;13;75
1995;4;14;71
1995;4;15;68
1995;4;16;64
1995;4;17;64
1995;4;18;66
1995;4;19;61
1995;4;20;66
1995;4;21;57
1995;4;22;46
1995;4;23;47
1995;4;24;67
1995;4;25;82
1995;4;26;93
1995;4;27;91
1995;4;28;87
1995;4;29;76
1995;4;30;73
1995;5;1;69
1995;5;2;51
1995;5;3;59
1995;5;4;64
1995;5;5;63
1995;5;6;59
1995;5;7;49
1995;5;8;69
1995;5;9;67
1995;5;10;73
1995;5;11;69
1995;5;12;76
1995;5;13;88
1995;5;14;84
1995;5;15;70
1995;5;16;56
1995;5;17;79
1995;5;18;73
1995;5;19;90
1995;5;20;88
1995;5;21;86
1995;5;22;74
1995;5;23;62
1995;5;24;60
1995;5;25;63
1995;5;26;65
1995;5;27;65
1995;5;28;77
1995;5;29;68
1995;5;30;76
1995;5;31;75
1995;6;1;86
1995;6;2;78
1995;6;3;82
1995;6;4;73
1995;6;5;90
1995;6;6;85
1995;6;7;84
1995;6;8;75
1995;6;9;81
1995;6;10;84
1995;6;11;91
1995;6;12;88
1995;6;13;81
1995;6;14;85
1995;6;15;88
1995;6;16;72
1995;6;17;69
1995;6;18;80
1995;6;19;82
1995;6;20;71
1995;6;21;74
1995;6;22;75
1995;6;23;84
1995;6;24;71
1995;6;25;94
1995;6;26;92
1995;6;27;88
1995;6;28;65
1995;6;29;75
1995;6;30;73
1995;7;1;66
1995;7;2;78
1995;7;3;65
1995;7;4;93
1995;7;5;77
1995;7;6;72
1995;7;7;71
1995;7;8;68
1995;7;9;68
1995;7;10;69
1995;7;11;68
1995;7;12;70
1995;7;13;68
1995;7;14;75
1995;7;15;85
1995;7;16;76
1995;7;17;74
1995;7;18;73
1995;7;19;74
1995;7;20;70
1995;7;21;70
1995;7;22;61
1995;7;23;87
1995;7;24;72
1995;7;25;70
1995;7;26;64
1995;7;27;64
1995;7;28;72
1995;7;29;63
1995;7;30;65
1995;7;31;57
1995;8;1;52
1995;8;2;64
1995;8;3;68
1995;8;4;84
1995;8;5;75
1995;8;6;62
1995;8;7;60
1995;8;8;78
1995;8;9;78
1995;8;10;58
1995;8;11;54
1995;8;12;56
1995;8;13;50
1995;8;14;69
1995;8;15;83
1995;8;16;73
1995;8;17;75
1995;8;18;73
1995;8;19;88
1995;8;20;86
1995;8;21;77
1995;8;22;76
1995;8;23;71
1995;8;24;70
1995;8;25;77
1995;8;26;74
1995;8;27;81
1995;8;28;90
1995;8;29;90
1995;8;30;82
1995;8;31;81
1995;9;1;91
1995;9;2;93
1995;9;3;83
1995;9;4;90
1995;9;5;71
1995;9;6;73
1995;9;7;61
1995;9;8;86
1995;9;9;72
1995;9;10;75
1995;9;11;71
1995;9;12;73
1995;9;13;56
1995;9;14;90
1995;9;15;93
1995;9;16;78
1995;9;17;74
1995;9;18;76
1995;9;19;77
1995;9;20;85
1995;9;21;86
1995;9;22;80
1995;9;23;70
1995;9;24;66
1995;9;25;72
1995;9;26;72
1995;9;27;67
1995;9;28;68
1995;9;29;75
1995;9;30;70
1995;10;1;71
1995;10;2;82
1995;10;3;75
1995;10;4;66
1995;10;5;63
1995;10;6;80
1995;10;7;80
1995;10;8;84
1995;10;9;79
1995;10;10;80
1995;10;11;74
1995;10;12;72
1995;10;13;71
1995;10;14;79
1995;10;15;81
1995;10;16;81
1995;10;17;80
1995;10;18;83
1995;10;19;81
1995;10;20;71
1995;10;21;67
1995;10;22;67
1995;10;23;47
1995;10;24;55
1995;10;25;61
1995;10;26;73
1995;10;27;69
1995;10;28;77
1995;10;29;84
1995;10;30;87
1995;10;31;83
1995;11;1;80
1995;11;2;84
1995;11;3;84
1995;11;4;84
1995;11;5;73
1995;11;6;81
1995;11;7;71
1995;11;8;74
1995;11;9;78
1995;11;10;75
1995;11;11;73
1995;11;12;84
1995;11;13;75
1995;11;14;90
1995;11;15;83
1995;11;16;85
1995;11;17;75
1995;11;18;68
1995;11;19;78
1995;11;20;64
1995;11;21;76
1995;11;22;73
1995;11;23;85
1995;11;24;88
1995;11;25;85
1995;11;26;75
1995;11;27;68
1995;11;28;80
1995;11;29;91
1995;11;30;79
1995;12;1;82
1995;12;2;86
1995;12;3;86
1995;12;4;77
1995;12;5;86
1995;12;6;84
1995;12;7;73
1995;12;8;71
1995;12;9;71
1995;12;10;86
1995;12;11;90
1995;12;12;86
1995;12;13;83
1995;12;14;81
1995;12;15;82
1995;12;16;79
1995;12;17;80
1995;12;18;86
1995;12;19;86
1995;12;20;83
1995;12;21;65
1995;12;22;82
1995;12;23;86
1995;12;24;74
1995;12;25;91
1995;12;26;80
1995;12;27;68
1995;12;28;69
1995;12;29;76
1995;12;30;64
1995;12;31;79
1996;1;1;87
1996;1;2;80
1996;1;3;84
1996;1;4;83
1996;1;5;78
1996;1;6;72
1996;1;7;73
1996;1;8;88
1996;1;9;81
1996;1;10;79
1996;1;11;76
1996;1;12;72
1996;1;13;62
1996;1;14;78
1996;1;15;89
1996;1;16;88
1996;1;17;90
1996;1;18;84
1996;1;19;81
1996;1;20;77
1996;1;21;81
1996;1;22;80
1996;1;23;70
1996;1;24;65
1996;1;25;76
1996;1;26;78
1996;1;27;85
1996;1;28;84
1996;1;29;89
1996;1;30;81
1996;1;31;76
1996;2;1;73
1996;2;2;74
1996;2;3;83
1996;2;4;77
1996;2;5;78
1996;2;6;70
1996;2;7;79
1996;2;8;74
1996;2;9;70
1996;2;10;81
1996;2;11;75
1996;2;12;76
1996;2;13;84
1996;2;14;86
1996;2;15;71
1996;2;16;80
1996;2;17;69
1996;2;18;68
1996;2;19;88
1996;2;20;77
1996;2;21;65
1996;2;22;59
1996;2;23;70
1996;2;24;70
1996;2;25;62
1996;2;26;49
1996;2;27;56
1996;2;28;71
1996;2;29;74
1996;3;1;83
1996;3;2;72
1996;3;3;71
1996;3;4;76
1996;3;5;69
1996;3;6;78
1996;3;7;75
1996;3;8;72
1996;3;9;63
1996;3;10;71
1996;3;11;74
1996;3;12;62
1996;3;13;83
1996;3;14;86
1996;3;15;73
1996;3;16;80
1996;3;17;79
1996;3;18;81
1996;3;19;76
1996;3;20;65
1996;3;21;55
1996;3;22;66
1996;3;23;72
1996;3;24;79
1996;3;25;81
1996;3;26;74
1996;3;27;77
1996;3;28;64
1996;3;29;68
1996;3;30;76
1996;3;31;67
1996;4;1;75
1996;4;2;86
1996;4;3;88
1996;4;4;86
1996;4;5;82
1996;4;6;71
1996;4;7;63
1996;4;8;65
1996;4;9;61
1996;4;10;61
1996;4;11;60
1996;4;12;70
1996;4;13;60
1996;4;14;72
1996;4;15;72
1996;4;16;60
1996;4;17;55
1996;4;18;45
1996;4;19;45
1996;4;20;41
1996;4;21;28
1996;4;22;30
1996;4;23;39
1996;4;24;56
1996;4;25;63
1996;4;26;82
1996;4;27;57
1996;4;28;66
1996;4;29;76
1996;4;30;76
1996;5;1;73
1996;5;2;69
1996;5;3;61
1996;5;4;59
1996;5;5;66
1996;5;6;58
1996;5;7;63
1996;5;8;74
1996;5;9;86
1996;5;10;89
1996;5;11;82
1996;5;12;81
1996;5;13;84
1996;5;14;84
1996;5;15;80
1996;5;16;76
1996;5;17;77
1996;5;18;66
1996;5;19;49
1996;5;20;87
1996;5;21;68
1996;5;22;73
1996;5;23;67
1996;5;24;66
1996;5;25;62
1996;5;26;72
1996;5;27;79
1996;5;28;63
1996;5;29;66
1996;5;30;61
1996;5;31;59
1996;6;1;70
1996;6;2;70
1996;6;3;70
1996;6;4;75
1996;6;5;63
1996;6;6;65
1996;6;7;62
1996;6;8;65
1996;6;9;69
1996;6;10;68
1996;6;11;76
1996;6;12;66
1996;6;13;71
1996;6;14;61
1996;6;15;59
1996;6;16;71
1996;6;17;61
1996;6;18;50
1996;6;19;67
1996;6;20;63
1996;6;21;71
1996;6;22;82
1996;6;23;86
1996;6;24;82
1996;6;25;73
1996;6;26;65
1996;6;27;73
1996;6;28;73
1996;6;29;82
1996;6;30;75
1996;7;1;77
1996;7;2;68
1996;7;3;72
1996;7;4;57
1996;7;5;64
1996;7;6;73
1996;7;7;73
1996;7;8;65
1996;7;9;70
1996;7;10;70
1996;7;11;73
1996;7;12;86
1996;7;13;73
1996;7;14;70
1996;7;15;75
1996;7;16;58
1996;7;17;66
1996;7;18;68
1996;7;19;72
1996;7;20;68
1996;7;21;63
1996;7;22;60
1996;7;23;59
1996;7;24;73
1996;7;25;76
1996;7;26;81
1996;7;27;73
1996;7;28;81
1996;7;29;75
1996;7;30;68
1996;7;31;69
1996;8;1;59
1996;8;2;72
1996;8;3;83
1996;8;4;85
1996;8;5;86
1996;8;6;80
1996;8;7;75
1996;8;8;74
1996;8;9;60
1996;8;10;65
1996;8;11;47
1996;8;12;73
1996;8;13;77
1996;8;14;77
1996;8;15;77
1996;8;16;85
1996;8;17;81
1996;8;18;76
1996;8;19;69
1996;8;20;70
1996;8;21;70
1996;8;22;71
1996;8;23;72
1996;8;24;74
1996;8;25;93
1996;8;26;72
1996;8;27;77
1996;8;28;74
1996;8;29;83
1996;8;30;87
1996;8;31;79
1996;9;1;78
1996;9;2;84
1996;9;3;82
1996;9;4;81
1996;9;5;73
1996;9;6;79
1996;9;7;91
1996;9;8;70
1996;9;9;76
1996;9;10;80
1996;9;11;79
1996;9;12;82
1996;9;13;72
1996;9;14;83
1996;9;15;95
1996;9;16;74
1996;9;17;83
1996;9;18;86
1996;9;19;79
1996;9;20;84
1996;9;21;85
1996;9;22;96
1996;9;23;90
1996;9;24;88
1996;9;25;90
1996;9;26;91
1996;9;27;86
1996;9;28;85
1996;9;29;84
1996;9;30;71
1996;10;1;59
1996;10;2;82
1996;10;3;82
1996;10;4;69
1996;10;5;87
1996;10;6;96
1996;10;7;86
1996;10;8;85
1996;10;9;84
1996;10;10;84
1996;10;11;79
